Date (Daily +00:00: 06/16/2009 - 12/31/2009),Series,Value
2009-06-16,CNN,0
2009-06-17,CNN,0
2009-06-18,CNN,0
2009-06-19,CNN,0
2009-06-20,CNN,0
2009-06-21,CNN,0
2009-06-22,CNN,0
2009-06-23,CNN,0
2009-06-24,CNN,0
2009-06-25,CNN,0
2009-06-26,CNN,0
2009-06-27,CNN,0
2009-06-28,CNN,0
2009-06-29,CNN,0
2009-06-30,CNN,0
2009-07-01,CNN,0
2009-07-02,CNN,0.3315
2009-07-03,CNN,0.1643
2009-07-04,CNN,0.4588
2009-07-05,CNN,0.3768
2009-07-06,CNN,0.7963
2009-07-07,CNN,0.551
2009-07-08,CNN,0.2607
2009-07-09,CNN,0.5613
2009-07-10,CNN,0.5624
2009-07-11,CNN,0.3383
2009-07-12,CNN,0.4505
2009-07-13,CNN,0.215
2009-07-14,CNN,0.0263
2009-07-15,CNN,0.0533
2009-07-16,CNN,0.2716
2009-07-17,CNN,0.2165
2009-07-18,CNN,0.5516
2009-07-19,CNN,0.5424
2009-07-20,CNN,0.1259
2009-07-21,CNN,0.2834
2009-07-22,CNN,0.1663
2009-07-23,CNN,0.4034
2009-07-24,CNN,0.1629
2009-07-25,CNN,0.4875
2009-07-26,CNN,0.6392
2009-07-27,CNN,0.4662
2009-07-28,CNN,0.0515
2009-07-29,CNN,0.1428
2009-07-30,CNN,0.2808
2009-07-31,CNN,0.3472
2009-08-01,CNN,0.5355
2009-08-02,CNN,0.4977
2009-08-03,CNN,0.7065
2009-08-04,CNN,0.3036
2009-08-05,CNN,0.3223
2009-08-06,CNN,0.9177
2009-08-07,CNN,0.6281
2009-08-08,CNN,0.958
2009-08-09,CNN,0.8014
2009-08-10,CNN,0.318
2009-08-11,CNN,0.1069
2009-08-12,CNN,0.1108
2009-08-13,CNN,0.2443
2009-08-14,CNN,0.4723
2009-08-15,CNN,0.6183
2009-08-16,CNN,0.3586
2009-08-17,CNN,0.3342
2009-08-18,CNN,0.6327
2009-08-19,CNN,0.4112
2009-08-20,CNN,0.2933
2009-08-21,CNN,0.3493
2009-08-22,CNN,0.536
2009-08-23,CNN,0.3328
2009-08-24,CNN,0.1981
2009-08-25,CNN,0.1346
2009-08-26,CNN,0.0286
2009-08-27,CNN,0.0282
2009-08-28,CNN,0.1186
2009-08-29,CNN,0.1225
2009-08-30,CNN,0.1376
2009-08-31,CNN,0.1369
2009-09-01,CNN,0.16
2009-09-02,CNN,0.1327
2009-09-03,CNN,0.16
2009-09-04,CNN,0.1133
2009-09-05,CNN,0.3663
2009-09-06,CNN,0.3025
2009-09-07,CNN,0.2451
2009-09-08,CNN,0.242
2009-09-09,CNN,0.0265
2009-09-10,CNN,0.132
2009-09-11,CNN,0.2147
2009-09-12,CNN,0.3034
2009-09-13,CNN,0.2961
2009-09-14,CNN,0.1099
2009-09-15,CNN,0.6667
2009-09-16,CNN,0.5073
2009-09-17,CNN,0.265
2009-09-18,CNN,0.2394
2009-09-19,CNN,0.3028
2009-09-20,CNN,0
2009-09-21,CNN,0
