Date (Daily +00:00: 01/01/2014 - 12/31/2014),Series,Value
2014-01-01,CNN,0.3789
2014-01-02,CNN,0.3741
2014-01-03,CNN,0.4459
2014-01-04,CNN,0.2163
2014-01-05,CNN,0.3875
2014-01-06,CNN,0.1874
2014-01-07,CNN,0.1868
2014-01-08,CNN,0.5674
2014-01-09,CNN,0.2565
2014-01-10,CNN,0.3805
2014-01-11,CNN,0.1909
2014-01-12,CNN,0.1573
2014-01-13,CNN,0.2268
2014-01-14,CNN,0.3744
2014-01-15,CNN,0.2298
2014-01-16,CNN,0.1641
2014-01-17,CNN,0.2545
2014-01-18,CNN,0.095
2014-01-19,CNN,0.3332
2014-01-20,CNN,0.4527
2014-01-21,CNN,0.5604
2014-01-22,CNN,0.6246
2014-01-23,CNN,0.5522
2014-01-24,CNN,0.3989
2014-01-25,CNN,0.6879
2014-01-26,CNN,0.7884
2014-01-27,CNN,0.2543
2014-01-28,CNN,0.3573
2014-01-29,CNN,0.2738
2014-01-30,CNN,0.1923
2014-01-31,CNN,0.1625
2014-02-01,CNN,0.0717
2014-02-02,CNN,0.3982
2014-02-03,CNN,0.9897
2014-02-04,CNN,0.3175
2014-02-05,CNN,0.3551
2014-02-06,CNN,0.6795
2014-02-07,CNN,0.3862
2014-02-08,CNN,0.4848
2014-02-09,CNN,0.3191
2014-02-10,CNN,0.456
2014-02-11,CNN,0.2959
2014-02-12,CNN,0.2013
2014-02-13,CNN,0.6301
2014-02-14,CNN,0.791
2014-02-15,CNN,0.2319
2014-02-16,CNN,0.5244
2014-02-17,CNN,0.5778
2014-02-18,CNN,0.4808
2014-02-19,CNN,0.1892
2014-02-20,CNN,0.6247
2014-02-21,CNN,0.2686
2014-02-22,CNN,0.3211
2014-02-23,CNN,0.4473
2014-02-24,CNN,0.2671
2014-02-25,CNN,0.5582
2014-02-26,CNN,0.5212
2014-02-27,CNN,0.3661
2014-02-28,CNN,0.3608
2014-03-01,CNN,0.0982
2014-03-02,CNN,0.1399
2014-03-03,CNN,0.708
2014-03-04,CNN,0.1838
2014-03-05,CNN,0.1039
2014-03-06,CNN,0.1849
2014-03-07,CNN,0.1197
2014-03-08,CNN,0.1338
2014-03-09,CNN,0.0753
2014-03-10,CNN,0.1176
2014-03-11,CNN,0.2934
2014-03-12,CNN,0.1574
2014-03-13,CNN,0.027
2014-03-14,CNN,0.0596
2014-03-15,CNN,0.1653
2014-03-16,CNN,0.2954
2014-03-17,CNN,0.2378
2014-03-18,CNN,0.3298
2014-03-19,CNN,0.4631
2014-03-20,CNN,0.3013
2014-03-21,CNN,0.136
2014-03-22,CNN,0.2062
2014-03-23,CNN,0.4125
2014-03-24,CNN,0.2515
2014-03-25,CNN,0.2905
2014-03-26,CNN,0.3011
2014-03-27,CNN,0.1459
2014-03-28,CNN,0.2793
2014-03-29,CNN,0.249
2014-03-30,CNN,0.2405
2014-03-31,CNN,0.3072
2014-04-01,CNN,0.1885
2014-04-02,CNN,0.174
2014-04-03,CNN,0.1363
2014-04-04,CNN,0.2125
