Date (Daily +00:00: 06/16/2009 - 12/31/2009),Series,Value
2009-06-16,CNN,0
2009-06-17,CNN,0
2009-06-18,CNN,0
2009-06-19,CNN,0
2009-06-20,CNN,0
2009-06-21,CNN,0
2009-06-22,CNN,0
2009-06-23,CNN,0
2009-06-24,CNN,0
2009-06-25,CNN,0
2009-06-26,CNN,0
2009-06-27,CNN,0
2009-06-28,CNN,0
2009-06-29,CNN,0
2009-06-30,CNN,0
2009-07-01,CNN,0
2009-07-02,CNN,0.1105
2009-07-03,CNN,0.0548
2009-07-04,CNN,0.4875
2009-07-05,CNN,0.6087
2009-07-06,CNN,0.659
2009-07-07,CNN,0.2479
2009-07-08,CNN,0.4925
2009-07-09,CNN,0.2245
2009-07-10,CNN,0.1969
2009-07-11,CNN,0.6766
2009-07-12,CNN,0.8164
2009-07-13,CNN,0.1612
2009-07-14,CNN,0.0263
2009-07-15,CNN,0
2009-07-16,CNN,0.1901
2009-07-17,CNN,0.0541
2009-07-18,CNN,1.2962
2009-07-19,CNN,0.8934
2009-07-20,CNN,0.1573
2009-07-21,CNN,0.1134
2009-07-22,CNN,0.1386
2009-07-23,CNN,0.0733
2009-07-24,CNN,0.0326
2009-07-25,CNN,0.623
2009-07-26,CNN,0.7102
2009-07-27,CNN,0.1998
2009-07-28,CNN,0
2009-07-29,CNN,0.1999
2009-07-30,CNN,0.3089
2009-07-31,CNN,0.0579
2009-08-01,CNN,0.7892
2009-08-02,CNN,0.6043
2009-08-03,CNN,0.4239
2009-08-04,CNN,0.1932
2009-08-05,CNN,0.4298
2009-08-06,CNN,0.4727
2009-08-07,CNN,0.2791
2009-08-08,CNN,0.6199
2009-08-09,CNN,0.6869
2009-08-10,CNN,0.4337
2009-08-11,CNN,0.2137
2009-08-12,CNN,0.0554
2009-08-13,CNN,0.19
2009-08-14,CNN,0.5061
2009-08-15,CNN,0.5376
2009-08-16,CNN,0.4661
2009-08-17,CNN,0.2089
2009-08-18,CNN,0.0825
2009-08-19,CNN,0.2193
2009-08-20,CNN,0.0533
2009-08-21,CNN,0.2418
2009-08-22,CNN,1.1848
2009-08-23,CNN,0.416
2009-08-24,CNN,0.1132
2009-08-25,CNN,0.0538
2009-08-26,CNN,0.0572
2009-08-27,CNN,0
2009-08-28,CNN,0
2009-08-29,CNN,0.0817
2009-08-30,CNN,0.2477
2009-08-31,CNN,0.0274
2009-09-01,CNN,0.08
2009-09-02,CNN,0.2654
2009-09-03,CNN,0.3467
2009-09-04,CNN,0.1699
2009-09-05,CNN,0.5635
2009-09-06,CNN,0.33
2009-09-07,CNN,0.1089
2009-09-08,CNN,0.3227
2009-09-09,CNN,0.0531
2009-09-10,CNN,0.0264
2009-09-11,CNN,0.2684
2009-09-12,CNN,0.4688
2009-09-13,CNN,0.3769
2009-09-14,CNN,0.0275
2009-09-15,CNN,0.1067
2009-09-16,CNN,0.2136
2009-09-17,CNN,0.212
2009-09-18,CNN,0.0798
2009-09-19,CNN,0.2271
2009-09-20,CNN,0
2009-09-21,CNN,0
2009-09-22,CNN,0
