Date (Daily +00:00: 01/01/2015 - 12/31/2015),Series,Value
2015-01-01,CNN,0.6614
2015-01-02,CNN,0.1176
2015-01-03,CNN,0.1305
2015-01-04,CNN,0.2737
2015-01-05,CNN,0.028
2015-01-06,CNN,0.1242
2015-01-07,CNN,0.3868
2015-01-08,CNN,0.3634
2015-01-09,CNN,0.0232
2015-01-10,CNN,0.1509
2015-01-11,CNN,0.2974
2015-01-12,CNN,1.9476
2015-01-13,CNN,1.578
2015-01-14,CNN,0.3491
2015-01-15,CNN,0.7612
2015-01-16,CNN,0.1826
2015-01-17,CNN,0.2394
2015-01-18,CNN,0.2129
2015-01-19,CNN,0.1688
2015-01-20,CNN,0.3651
2015-01-21,CNN,0.4927
2015-01-22,CNN,0.2492
2015-01-23,CNN,0.122
2015-01-24,CNN,0.3183
2015-01-25,CNN,0.3667
2015-01-26,CNN,0.2831
2015-01-27,CNN,0.2985
2015-01-28,CNN,0.6925
2015-01-29,CNN,0.9218
2015-01-30,CNN,0.4055
2015-01-31,CNN,0.2137
2015-02-01,CNN,0.2731
2015-02-02,CNN,0.5047
2015-02-03,CNN,0.3263
2015-02-04,CNN,0.181
2015-02-05,CNN,0.228
2015-02-06,CNN,0.4117
2015-02-07,CNN,0.2694
2015-02-08,CNN,0.3533
2015-02-09,CNN,0.3441
2015-02-10,CNN,0.2029
2015-02-11,CNN,0.2319
2015-02-12,CNN,0.3535
2015-02-13,CNN,0.0527
2015-02-14,CNN,0.4222
2015-02-15,CNN,0.265
2015-02-16,CNN,0.0737
2015-02-17,CNN,0.2782
2015-02-18,CNN,0.5349
2015-02-19,CNN,0.338
2015-02-20,CNN,0.182
2015-02-21,CNN,0.1215
2015-02-22,CNN,0.7145
2015-02-23,CNN,0.2672
2015-02-24,CNN,0.4349
2015-02-25,CNN,0.1809
2015-02-26,CNN,0.4269
2015-02-27,CNN,0.5348
2015-02-28,CNN,0.3673
2015-03-01,CNN,0.1937
2015-03-02,CNN,1.0016
2015-03-03,CNN,0.1238
2015-03-04,CNN,0.203
2015-03-05,CNN,0.3717
2015-03-06,CNN,0.3341
2015-03-07,CNN,0.209
2015-03-08,CNN,0.4032
2015-03-09,CNN,0.2844
2015-03-10,CNN,0.2548
2015-03-11,CNN,0.1773
2015-03-12,CNN,0.1255
2015-03-13,CNN,0.2368
2015-03-14,CNN,0.0935
2015-03-15,CNN,0.3958
2015-03-16,CNN,0.5738
2015-03-17,CNN,0.2317
2015-03-18,CNN,0.2376
2015-03-19,CNN,0.3515
2015-03-20,CNN,0.1301
2015-03-21,CNN,0.3315
2015-03-22,CNN,0.4364
2015-03-23,CNN,0.4096
2015-03-24,CNN,0.2027
2015-03-25,CNN,0.0461
2015-03-26,CNN,0.1989
2015-03-27,CNN,0.3786
2015-03-28,CNN,0.489
2015-03-29,CNN,0.0651
2015-03-30,CNN,0.1898
