Date (Daily +00:00: 01/01/2013 - 12/31/2013),Series,Value
2013-01-01,CNN,0.2451
2013-01-02,CNN,0.1865
2013-01-03,CNN,0.1889
2013-01-04,CNN,0.2413
2013-01-05,CNN,0.2834
2013-01-06,CNN,0.4634
2013-01-07,CNN,0.1338
2013-01-08,CNN,0.318
2013-01-09,CNN,0.5467
2013-01-10,CNN,0.667
2013-01-11,CNN,0.3387
2013-01-12,CNN,0.3944
2013-01-13,CNN,0.3489
2013-01-14,CNN,0.2572
2013-01-15,CNN,0.6329
2013-01-16,CNN,1.3647
2013-01-17,CNN,0.2722
2013-01-18,CNN,0.2917
2013-01-19,CNN,0.2997
2013-01-20,CNN,0.4203
2013-01-21,CNN,0.1335
2013-01-22,CNN,0.3362
2013-01-23,CNN,0.605
2013-01-24,CNN,1.0462
2013-01-25,CNN,0.8059
2013-01-26,CNN,0.6848
2013-01-27,CNN,1.1947
2013-01-28,CNN,0.4318
2013-01-29,CNN,0.0916
2013-01-30,CNN,0.4174
2013-01-31,CNN,0.1405
2013-02-01,CNN,0.0923
2013-02-02,CNN,0.4212
2013-02-03,CNN,0.2213
2013-02-04,CNN,0.163
2013-02-05,CNN,0.1843
2013-02-06,CNN,0.3237
2013-02-07,CNN,0.5441
2013-02-08,CNN,0.8359
2013-02-09,CNN,0.2059
2013-02-10,CNN,1.2627
2013-02-11,CNN,0.228
2013-02-12,CNN,0.3552
2013-02-13,CNN,0.5764
2013-02-14,CNN,0.5985
2013-02-15,CNN,0.3141
2013-02-16,CNN,0.6448
2013-02-17,CNN,0.8165
2013-02-18,CNN,0.8278
2013-02-19,CNN,0.6133
2013-02-20,CNN,0.8688
2013-02-21,CNN,0.2699
2013-02-22,CNN,0.2205
2013-02-23,CNN,0.4913
2013-02-24,CNN,0.4002
2013-02-25,CNN,0.2889
2013-02-26,CNN,0.0668
2013-02-27,CNN,0.4686
2013-02-28,CNN,0.0436
2013-03-01,CNN,0.252
2013-03-02,CNN,0.2837
2013-03-03,CNN,0.4714
2013-03-04,CNN,0.4825
2013-03-05,CNN,0.1332
2013-03-06,CNN,0.2229
2013-03-07,CNN,0.6977
2013-03-08,CNN,0.7183
2013-03-09,CNN,0.466
2013-03-10,CNN,0.8929
2013-03-11,CNN,1.4956
2013-03-12,CNN,1.1361
2013-03-13,CNN,0.682
2013-03-14,CNN,0.3195
2013-03-15,CNN,0.3442
2013-03-16,CNN,0.2788
2013-03-17,CNN,0.1759
2013-03-18,CNN,0.3021
2013-03-19,CNN,0.5322
2013-03-20,CNN,0.1788
2013-03-21,CNN,0.1332
2013-03-22,CNN,0.0226
2013-03-23,CNN,0.0886
2013-03-24,CNN,0.3347
2013-03-25,CNN,0.2156
2013-03-26,CNN,0.2311
2013-03-27,CNN,0.232
2013-03-28,CNN,0.4576
2013-03-29,CNN,0.3605
2013-03-30,CNN,0.5739
2013-03-31,CNN,0.4909
