Date (Daily +00:00: 01/01/2015 - 12/31/2015),Series,Value
2015-01-01,CNN,0
2015-01-02,CNN,0.3527
2015-01-03,CNN,0.0783
2015-01-04,CNN,0.0684
2015-01-05,CNN,0.028
2015-01-06,CNN,0.149
2015-01-07,CNN,0
2015-01-08,CNN,0.1038
2015-01-09,CNN,0.0232
2015-01-10,CNN,0.0302
2015-01-11,CNN,0
2015-01-12,CNN,0
2015-01-13,CNN,0
2015-01-14,CNN,0
2015-01-15,CNN,0
2015-01-16,CNN,0.0261
2015-01-17,CNN,0.0299
2015-01-18,CNN,0.0266
2015-01-19,CNN,0.0338
2015-01-20,CNN,0
2015-01-21,CNN,0.0821
2015-01-22,CNN,0
2015-01-23,CNN,0.0305
2015-01-24,CNN,0
2015-01-25,CNN,0
2015-01-26,CNN,0
2015-01-27,CNN,0.0689
2015-01-28,CNN,0
2015-01-29,CNN,0.0473
2015-01-30,CNN,0.0253
2015-01-31,CNN,0.1069
2015-02-01,CNN,0.091
2015-02-02,CNN,0.1009
2015-02-03,CNN,0.0233
2015-02-04,CNN,0.0226
2015-02-05,CNN,0
2015-02-06,CNN,0
2015-02-07,CNN,0
2015-02-08,CNN,0
2015-02-09,CNN,0
2015-02-10,CNN,0.0254
2015-02-11,CNN,0
2015-02-12,CNN,0
2015-02-13,CNN,0.1317
2015-02-14,CNN,0
2015-02-15,CNN,0.0331
2015-02-16,CNN,0.0246
2015-02-17,CNN,0
2015-02-18,CNN,0
2015-02-19,CNN,0
2015-02-20,CNN,0
2015-02-21,CNN,0.1215
2015-02-22,CNN,0
2015-02-23,CNN,0.0334
2015-02-24,CNN,0.0916
2015-02-25,CNN,0.0226
2015-02-26,CNN,0.1005
2015-02-27,CNN,0.0255
2015-02-28,CNN,0
2015-03-01,CNN,0
2015-03-02,CNN,0
2015-03-03,CNN,0
2015-03-04,CNN,0
2015-03-05,CNN,0
2015-03-06,CNN,0
2015-03-07,CNN,0
2015-03-08,CNN,0
2015-03-09,CNN,0.0948
2015-03-10,CNN,0.0232
2015-03-11,CNN,0
2015-03-12,CNN,0.1004
2015-03-13,CNN,0
2015-03-14,CNN,0.0624
2015-03-15,CNN,0
2015-03-16,CNN,0.0319
2015-03-17,CNN,0.0927
2015-03-18,CNN,0.4278
2015-03-19,CNN,0
2015-03-20,CNN,0.026
2015-03-21,CNN,0
2015-03-22,CNN,0.0873
2015-03-23,CNN,0.063
2015-03-24,CNN,0
2015-03-25,CNN,0
2015-03-26,CNN,0
2015-03-27,CNN,0
2015-03-28,CNN,0
2015-03-29,CNN,0
2015-03-30,CNN,0
2015-03-31,CNN,0
2015-04-01,CNN,0
2015-04-02,CNN,0
2015-04-03,CNN,0
2015-04-04,CNN,0
2015-04-05,CNN,0.1073
2015-04-06,CNN,0
2015-04-07,CNN,0
2015-04-08,CNN,0
2015-04-09,CNN,0
2015-04-10,CNN,0
2015-04-11,CNN,0
2015-04-12,CNN,0.0277
2015-04-13,CNN,0
2015-04-14,CNN,0
2015-04-15,CNN,0
2015-04-16,CNN,0.0769
2015-04-17,CNN,0.0511
2015-04-18,CNN,0.0319
2015-04-19,CNN,0.0368
2015-04-20,CNN,0.0396
2015-04-21,CNN,0.0334
2015-04-22,CNN,0.0237
2015-04-23,CNN,0
2015-04-24,CNN,0
2015-04-25,CNN,0
2015-04-26,CNN,0.1465
2015-04-27,CNN,0.1439
2015-04-28,CNN,0.0471
2015-04-29,CNN,0.0687
2015-04-30,CNN,0.0457
2015-05-01,CNN,0
2015-05-02,CNN,0
2015-05-03,CNN,0.0259
2015-05-04,CNN,0
2015-05-05,CNN,0
2015-05-06,CNN,0.1417
2015-05-07,CNN,0.0257
2015-05-08,CNN,0
2015-05-09,CNN,0
2015-05-10,CNN,0.029
2015-05-11,CNN,0
2015-05-12,CNN,0
2015-05-13,CNN,0.1105
2015-05-14,CNN,0.0256
2015-05-15,CNN,0
2015-05-16,CNN,0
2015-05-17,CNN,0
2015-05-18,CNN,0.0322
2015-05-19,CNN,0.0604
2015-05-20,CNN,0
2015-05-21,CNN,0.0257
2015-05-22,CNN,0
2015-05-23,CNN,0.0283
2015-05-24,CNN,0
2015-05-25,CNN,0.035
2015-05-26,CNN,0
2015-05-27,CNN,0.1434
2015-05-28,CNN,0.083
2015-05-29,CNN,0.0676
2015-05-30,CNN,0
2015-05-31,CNN,0
2015-06-01,CNN,0
2015-06-02,CNN,0.2603
2015-06-03,CNN,0.0238
2015-06-04,CNN,0
2015-06-05,CNN,0
2015-06-06,CNN,0
2015-06-07,CNN,0.0285
2015-06-08,CNN,0
2015-06-09,CNN,0
2015-06-10,CNN,0.0706
2015-06-11,CNN,0.0523
2015-06-12,CNN,0.0234
2015-06-13,CNN,0
2015-06-14,CNN,0.0278
2015-06-15,CNN,0
2015-06-16,CNN,0
2015-06-17,CNN,0
2015-06-18,CNN,0
2015-06-19,CNN,0.1057
2015-06-20,CNN,0
2015-06-21,CNN,0.0533
2015-06-22,CNN,0
2015-06-23,CNN,0
2015-06-24,CNN,0.0239
2015-06-25,CNN,0.0261
2015-06-26,CNN,0
2015-06-27,CNN,0.0367
2015-06-28,CNN,0
2015-06-29,CNN,0
2015-06-30,CNN,0.0261
2015-07-01,CNN,0.0504
2015-07-02,CNN,0
2015-07-03,CNN,0.0496
2015-07-04,CNN,0
2015-07-05,CNN,0
2015-07-06,CNN,0.0343
2015-07-07,CNN,0.0245
2015-07-08,CNN,0
2015-07-09,CNN,0
2015-07-10,CNN,0.0236
2015-07-11,CNN,0
2015-07-12,CNN,0
2015-07-13,CNN,0
2015-07-14,CNN,0.0252
2015-07-15,CNN,0
2015-07-16,CNN,0
2015-07-17,CNN,0.0231
2015-07-18,CNN,0
2015-07-19,CNN,0
2015-07-20,CNN,0
2015-07-21,CNN,0
2015-07-22,CNN,0.0244
2015-07-23,CNN,0.0283
2015-07-24,CNN,0
2015-07-25,CNN,0
2015-07-26,CNN,0.0302
2015-07-27,CNN,0.0951
2015-07-28,CNN,0
2015-07-29,CNN,0
2015-07-30,CNN,0
2015-07-31,CNN,0
2015-08-01,CNN,0
2015-08-02,CNN,0
2015-08-03,CNN,0
2015-08-04,CNN,0
2015-08-05,CNN,0
2015-08-06,CNN,0.026
2015-08-07,CNN,0
2015-08-08,CNN,0
2015-08-09,CNN,0
2015-08-10,CNN,0.1289
2015-08-11,CNN,0
2015-08-12,CNN,0.0469
2015-08-13,CNN,0
2015-08-14,CNN,0
2015-08-15,CNN,0
2015-08-16,CNN,0
2015-08-17,CNN,0.101
2015-08-18,CNN,0
2015-08-19,CNN,0
2015-08-20,CNN,0
2015-08-21,CNN,0
2015-08-22,CNN,0
2015-08-23,CNN,0.0335
2015-08-24,CNN,0.1019
2015-08-25,CNN,0.0739
2015-08-26,CNN,0.0237
2015-08-27,CNN,0
2015-08-28,CNN,0
2015-08-29,CNN,0
2015-08-30,CNN,0
2015-08-31,CNN,0.4108
2015-09-01,CNN,0.373
2015-09-02,CNN,0.305
2015-09-03,CNN,0.06
2015-09-04,CNN,0.03
2015-09-05,CNN,0.0335
2015-09-06,CNN,0.04
2015-09-07,CNN,0
2015-09-08,CNN,0.3658
2015-09-09,CNN,0.2165
2015-09-10,CNN,0.0243
2015-09-11,CNN,0
2015-09-12,CNN,0
2015-09-13,CNN,0
2015-09-14,CNN,0
2015-09-15,CNN,0.1182
2015-09-16,CNN,0.142
2015-09-17,CNN,0.0453
2015-09-18,CNN,0
2015-09-19,CNN,0
2015-09-20,CNN,0.0337
2015-09-21,CNN,0.0809
2015-09-22,CNN,0
2015-09-23,CNN,0
2015-09-24,CNN,0
2015-09-25,CNN,0.0244
2015-09-26,CNN,0.0295
2015-09-27,CNN,0
