Date (Daily +00:00: 01/01/2015 - 12/31/2015),Series,Value
2015-01-01,CNN,0.2205
2015-01-02,CNN,0.0392
2015-01-03,CNN,0.2611
2015-01-04,CNN,0.0342
2015-01-05,CNN,0
2015-01-06,CNN,0.0248
2015-01-07,CNN,0.0683
2015-01-08,CNN,0.1038
2015-01-09,CNN,0.0463
2015-01-10,CNN,0.1207
2015-01-11,CNN,0.1785
2015-01-12,CNN,0.0639
2015-01-13,CNN,0.1178
2015-01-14,CNN,0.1164
2015-01-15,CNN,0.4567
2015-01-16,CNN,0.2087
2015-01-17,CNN,0.1197
2015-01-18,CNN,0.0798
2015-01-19,CNN,0.2026
2015-01-20,CNN,0.1597
2015-01-21,CNN,0.3285
2015-01-22,CNN,0.1812
2015-01-23,CNN,0.0915
2015-01-24,CNN,0.0289
2015-01-25,CNN,0.0282
2015-01-26,CNN,0.0257
2015-01-27,CNN,0.1607
2015-01-28,CNN,0.0462
2015-01-29,CNN,0.7091
2015-01-30,CNN,0.1014
2015-01-31,CNN,0.0801
2015-02-01,CNN,0.3337
2015-02-02,CNN,0.1346
2015-02-03,CNN,0.1631
2015-02-04,CNN,0.1131
2015-02-05,CNN,0.38
2015-02-06,CNN,0.2316
2015-02-07,CNN,0.0808
2015-02-08,CNN,0.2061
2015-02-09,CNN,0.1721
2015-02-10,CNN,0.1268
2015-02-11,CNN,0.4637
2015-02-12,CNN,0.9848
2015-02-13,CNN,0.8428
2015-02-14,CNN,0.3317
2015-02-15,CNN,0.1325
2015-02-16,CNN,0.1719
2015-02-17,CNN,1.1128
2015-02-18,CNN,0.3256
2015-02-19,CNN,0.1931
2015-02-20,CNN,0.078
2015-02-21,CNN,0.1519
2015-02-22,CNN,0.2858
2015-02-23,CNN,0.1336
2015-02-24,CNN,0.2518
2015-02-25,CNN,0.1583
2015-02-26,CNN,0.2762
2015-02-27,CNN,0.5348
2015-02-28,CNN,0.1224
2015-03-01,CNN,0.0277
2015-03-02,CNN,0.1878
2015-03-03,CNN,0.0248
2015-03-04,CNN,0.0226
2015-03-05,CNN,0.1735
2015-03-06,CNN,0.257
2015-03-07,CNN,0
2015-03-08,CNN,0.1008
2015-03-09,CNN,0.2212
2015-03-10,CNN,0.1621
2015-03-11,CNN,0.0507
2015-03-12,CNN,0.0502
2015-03-13,CNN,0.0526
2015-03-14,CNN,0.0624
2015-03-15,CNN,0
2015-03-16,CNN,0.3507
2015-03-17,CNN,0.3244
2015-03-18,CNN,0.903
2015-03-19,CNN,0
2015-03-20,CNN,0.1561
2015-03-21,CNN,0.4822
2015-03-22,CNN,0.291
2015-03-23,CNN,0.5986
2015-03-24,CNN,0.1577
2015-03-25,CNN,0.2076
2015-03-26,CNN,0.1243
2015-03-27,CNN,0.0757
2015-03-28,CNN,0.0611
2015-03-29,CNN,0.2929
2015-03-30,CNN,0.0316
2015-03-31,CNN,0.0711
2015-04-01,CNN,0.1274
2015-04-02,CNN,0.0736
2015-04-03,CNN,0.0524
2015-04-04,CNN,0.0668
2015-04-05,CNN,0.1431
2015-04-06,CNN,0.0641
2015-04-07,CNN,0
2015-04-08,CNN,0.0463
2015-04-09,CNN,0.0775
2015-04-10,CNN,0.3154
2015-04-11,CNN,0.966
2015-04-12,CNN,0.471
2015-04-13,CNN,0.0956
2015-04-14,CNN,0.0238
2015-04-15,CNN,0.1147
2015-04-16,CNN,0.0512
2015-04-17,CNN,0.3321
2015-04-18,CNN,0.1914
2015-04-19,CNN,0.2574
2015-04-20,CNN,0.0793
2015-04-21,CNN,0.1672
2015-04-22,CNN,0.2135
2015-04-23,CNN,0.2446
2015-04-24,CNN,0.1365
2015-04-25,CNN,0.2683
2015-04-26,CNN,0.2929
2015-04-27,CNN,0.6115
2015-04-28,CNN,0.1178
2015-04-29,CNN,0.1832
2015-04-30,CNN,0.0915
2015-05-01,CNN,0
2015-05-02,CNN,0
2015-05-03,CNN,0.285
2015-05-04,CNN,0.0952
2015-05-05,CNN,0.7566
2015-05-06,CNN,0.5197
2015-05-07,CNN,0.1542
2015-05-08,CNN,0.1875
2015-05-09,CNN,0.2278
2015-05-10,CNN,0.203
2015-05-11,CNN,0.1604
2015-05-12,CNN,0.0761
2015-05-13,CNN,0
2015-05-14,CNN,0.0769
2015-05-15,CNN,0.126
2015-05-16,CNN,0.1184
2015-05-17,CNN,0.0313
2015-05-18,CNN,0.1933
2015-05-19,CNN,0.1209
2015-05-20,CNN,0.1426
2015-05-21,CNN,0.6937
2015-05-22,CNN,0.1289
2015-05-23,CNN,0.283
2015-05-24,CNN,0.1332
2015-05-25,CNN,0
2015-05-26,CNN,0.0319
2015-05-27,CNN,0.1195
2015-05-28,CNN,0.083
2015-05-29,CNN,0.372
2015-05-30,CNN,0.2202
2015-05-31,CNN,0.0723
2015-06-01,CNN,1.0645
2015-06-02,CNN,0.3313
2015-06-03,CNN,0.1669
2015-06-04,CNN,0.4888
2015-06-05,CNN,0.5912
2015-06-06,CNN,0.3841
2015-06-07,CNN,0.1424
2015-06-08,CNN,0
2015-06-09,CNN,0.1963
2015-06-10,CNN,0.1412
2015-06-11,CNN,0.2616
2015-06-12,CNN,0.3046
2015-06-13,CNN,0.4654
2015-06-14,CNN,0.1669
2015-06-15,CNN,0.1172
2015-06-16,CNN,0.0733
2015-06-17,CNN,0.1703
2015-06-18,CNN,0.4073
2015-06-19,CNN,0.3701
2015-06-20,CNN,0.0882
2015-06-21,CNN,0.1599
2015-06-22,CNN,0.0846
2015-06-23,CNN,0.048
2015-06-24,CNN,0.0239
2015-06-25,CNN,0.1303
2015-06-26,CNN,0.0226
2015-06-27,CNN,0.2201
2015-06-28,CNN,0.1912
2015-06-29,CNN,0.0609
2015-06-30,CNN,0.1042
2015-07-01,CNN,0.0757
2015-07-02,CNN,0.0268
2015-07-03,CNN,0.1985
2015-07-04,CNN,0.2857
2015-07-05,CNN,0.1855
2015-07-06,CNN,0.0343
2015-07-07,CNN,0.27
2015-07-08,CNN,0.1244
2015-07-09,CNN,0.1989
2015-07-10,CNN,0.3067
2015-07-11,CNN,0.3765
2015-07-12,CNN,0.0314
2015-07-13,CNN,0
2015-07-14,CNN,0.0757
2015-07-15,CNN,0.0245
2015-07-16,CNN,0.0795
2015-07-17,CNN,0.5083
2015-07-18,CNN,0.3738
2015-07-19,CNN,0.082
2015-07-20,CNN,0.1252
2015-07-21,CNN,0.1679
2015-07-22,CNN,0.1953
2015-07-23,CNN,0.1696
2015-07-24,CNN,0.0466
2015-07-25,CNN,0.2728
2015-07-26,CNN,0.1511
2015-07-27,CNN,0.0951
2015-07-28,CNN,0.2107
2015-07-29,CNN,0.5672
2015-07-30,CNN,0.1306
2015-07-31,CNN,0.4403
2015-08-01,CNN,0.2398
2015-08-02,CNN,0.3596
2015-08-03,CNN,0.3161
2015-08-04,CNN,0.1407
2015-08-05,CNN,0.1812
2015-08-06,CNN,0.3384
2015-08-07,CNN,0.0478
2015-08-08,CNN,0.2285
2015-08-09,CNN,0.0516
2015-08-10,CNN,0.0645
2015-08-11,CNN,0.0466
2015-08-12,CNN,0.3519
2015-08-13,CNN,0.0503
2015-08-14,CNN,0.2725
2015-08-15,CNN,0.0632
2015-08-16,CNN,0
2015-08-17,CNN,0.404
2015-08-18,CNN,0.1638
2015-08-19,CNN,0.143
2015-08-20,CNN,0.0745
2015-08-21,CNN,0.3129
2015-08-22,CNN,0.118
2015-08-23,CNN,0
2015-08-24,CNN,0.1358
2015-08-25,CNN,0.1232
2015-08-26,CNN,0.8535
2015-08-27,CNN,0.4708
2015-08-28,CNN,0.2154
2015-08-29,CNN,0.3465
2015-08-30,CNN,0.0492
2015-08-31,CNN,0.1712
2015-09-01,CNN,0.1166
2015-09-02,CNN,0.0939
2015-09-03,CNN,0.1801
2015-09-04,CNN,0.0601
2015-09-05,CNN,0.1341
2015-09-06,CNN,0.1601
2015-09-07,CNN,0.1649
2015-09-08,CNN,0.0366
2015-09-09,CNN,0.6253
2015-09-10,CNN,0.1457
2015-09-11,CNN,0.2007
