Date (Daily +00:00: 01/01/2010 - 12/31/2010),Series,Value
2010-01-01,CNN,0.0672
2010-01-02,CNN,0.6309
2010-01-03,CNN,0.389
2010-01-04,CNN,0.3139
2010-01-05,CNN,0.0553
2010-01-06,CNN,0.219
2010-01-07,CNN,0.0804
2010-01-08,CNN,0.1105
2010-01-09,CNN,0.2737
2010-01-10,CNN,0.3553
2010-01-11,CNN,0.1135
2010-01-12,CNN,0.0546
2010-01-13,CNN,1.3001
2010-01-14,CNN,0.2258
2010-01-15,CNN,0.1078
2010-01-16,CNN,0.3975
2010-01-17,CNN,0.2976
2010-01-18,CNN,0.5224
2010-01-19,CNN,0.0316
2010-01-20,CNN,0.0297
2010-01-21,CNN,0.2774
2010-01-22,CNN,0.0598
2010-01-23,CNN,0.1826
2010-01-24,CNN,0.0826
2010-01-25,CNN,0.2152
2010-01-26,CNN,0.0914
2010-01-27,CNN,0.2162
2010-01-28,CNN,0.0299
2010-01-29,CNN,0
2010-01-30,CNN,0.3525
2010-01-31,CNN,0.3543
2010-02-01,CNN,0.1521
2010-02-02,CNN,0.1172
2010-02-03,CNN,0.1456
2010-02-04,CNN,1.0585
2010-02-05,CNN,0.2368
2010-02-06,CNN,0.8721
2010-02-07,CNN,0.2706
2010-02-08,CNN,0.0909
2010-02-09,CNN,0.3557
2010-02-10,CNN,0.0896
2010-02-11,CNN,0.2037
2010-02-12,CNN,0.1794
2010-02-13,CNN,0.2677
2010-02-14,CNN,0.2405
2010-02-15,CNN,0.3987
2010-02-16,CNN,0.0295
2010-02-17,CNN,0.2692
2010-02-18,CNN,0.2574
2010-02-19,CNN,0.1455
2010-02-20,CNN,0.5171
2010-02-21,CNN,0
2010-02-22,CNN,0
2010-02-23,CNN,0
2010-02-24,CNN,0.5593
2010-02-25,CNN,0.2862
2010-02-26,CNN,0.0294
2010-02-27,CNN,0.4009
2010-02-28,CNN,0.4558
2010-03-01,CNN,0.213
2010-03-02,CNN,0.3018
2010-03-03,CNN,0.3077
2010-03-04,CNN,0.7709
2010-03-05,CNN,0.2052
2010-03-06,CNN,0.3947
2010-03-07,CNN,0.3922
2010-03-08,CNN,0.2495
2010-03-09,CNN,0.2774
2010-03-10,CNN,0.4673
2010-03-11,CNN,0.3087
2010-03-12,CNN,0.6773
2010-03-13,CNN,1.067
2010-03-14,CNN,0.2636
2010-03-15,CNN,0.3768
2010-03-16,CNN,0.4367
2010-03-17,CNN,0.4627
2010-03-18,CNN,0.6856
2010-03-19,CNN,0
2010-03-20,CNN,0.535
2010-03-21,CNN,0.5355
2010-03-22,CNN,0.4699
2010-03-23,CNN,0.2737
2010-03-24,CNN,0.4667
2010-03-25,CNN,1.4567
2010-03-26,CNN,0.8111
2010-03-27,CNN,0.9452
2010-03-28,CNN,0.6944
2010-03-29,CNN,0.6229
2010-03-30,CNN,0
