Date (Daily +00:00: 01/01/2011 - 12/31/2011),Series,Value
2011-01-01,CNN,0.6208
2011-01-02,CNN,0.6127
2011-01-03,CNN,1.2069
2011-01-04,CNN,1.7913
2011-01-05,CNN,0.3241
2011-01-06,CNN,0.7612
2011-01-07,CNN,0.5086
2011-01-08,CNN,0.1824
2011-01-09,CNN,1.2184
2011-01-10,CNN,0.6087
2011-01-11,CNN,0.3956
2011-01-12,CNN,0.5244
2011-01-13,CNN,0.3224
2011-01-14,CNN,0.1582
2011-01-15,CNN,0.1621
2011-01-16,CNN,0.164
2011-01-17,CNN,0.4249
2011-01-18,CNN,1.2056
2011-01-19,CNN,0.2073
2011-01-20,CNN,0.2773
2011-01-21,CNN,0.3856
2011-01-22,CNN,0.3566
2011-01-23,CNN,0.2949
2011-01-24,CNN,0.3813
2011-01-25,CNN,0.6522
2011-01-26,CNN,0.9883
2011-01-27,CNN,1.6917
2011-01-28,CNN,0.6737
2011-01-29,CNN,2.2268
2011-01-30,CNN,0.8786
2011-01-31,CNN,0.7582
2011-02-01,CNN,0.5807
2011-02-02,CNN,0.4288
2011-02-03,CNN,0.7883
2011-02-04,CNN,0.5269
2011-02-05,CNN,0.6887
2011-02-06,CNN,0.379
2011-02-07,CNN,0.596
2011-02-08,CNN,1.3106
2011-02-09,CNN,1.8598
2011-02-10,CNN,0.5053
2011-02-11,CNN,1.3635
2011-02-12,CNN,1.1534
2011-02-13,CNN,2.614
2011-02-14,CNN,0.2609
2011-02-15,CNN,0.3012
2011-02-16,CNN,0.9736
2011-02-17,CNN,0.3627
2011-02-18,CNN,0.4613
2011-02-19,CNN,0.3428
2011-02-20,CNN,0.3669
2011-02-21,CNN,0.8367
2011-02-22,CNN,0.872
2011-02-23,CNN,0.4127
2011-02-24,CNN,1.093
2011-02-25,CNN,0.3006
2011-02-26,CNN,0.6382
2011-02-27,CNN,0.7862
2011-02-28,CNN,0.4521
2011-03-01,CNN,0.4956
2011-03-02,CNN,0.547
2011-03-03,CNN,0.4242
2011-03-04,CNN,0.5183
2011-03-05,CNN,0.4361
2011-03-06,CNN,0.575
2011-03-07,CNN,0.1182
2011-03-08,CNN,0.1585
2011-03-09,CNN,0.8521
2011-03-10,CNN,0.4673
2011-03-11,CNN,0.212
2011-03-12,CNN,0.6031
2011-03-13,CNN,0.0517
2011-03-14,CNN,0.2397
2011-03-15,CNN,0.1769
2011-03-16,CNN,0.1404
2011-03-17,CNN,0.5066
2011-03-18,CNN,0.3653
2011-03-19,CNN,0.2197
2011-03-20,CNN,0.052
2011-03-21,CNN,0.263
2011-03-22,CNN,0.3253
2011-03-23,CNN,0.2546
2011-03-24,CNN,0.3758
2011-03-25,CNN,0.3502
2011-03-26,CNN,0.2615
2011-03-27,CNN,0.6142
2011-03-28,CNN,0.596
2011-03-29,CNN,0.6594
2011-03-30,CNN,0.8449
2011-03-31,CNN,0.3978
2011-04-01,CNN,0.3269
2011-04-02,CNN,0.5577
2011-04-03,CNN,0.3788
2011-04-04,CNN,0.1043
2011-04-05,CNN,0.2795
2011-04-06,CNN,0.2214
2011-04-07,CNN,0.2787
2011-04-08,CNN,0.4178
2011-04-09,CNN,0.4099
2011-04-10,CNN,0.3287
2011-04-11,CNN,0.2164
2011-04-12,CNN,0.6516
2011-04-13,CNN,0.2582
2011-04-14,CNN,0.5618
2011-04-15,CNN,0.5155
2011-04-16,CNN,0.3346
2011-04-17,CNN,0.1394
2011-04-18,CNN,0.3585
2011-04-19,CNN,0.7191
2011-04-20,CNN,1.3075
2011-04-21,CNN,1.2198
2011-04-22,CNN,0.1623
2011-04-23,CNN,0.5508
2011-04-24,CNN,0.2533
2011-04-25,CNN,0.3277
2011-04-26,CNN,0.2974
2011-04-27,CNN,0.045
2011-04-28,CNN,0.1823
2011-04-29,CNN,0.0926
2011-04-30,CNN,0.2217
2011-05-01,CNN,0.1681
2011-05-02,CNN,0.065
2011-05-03,CNN,0.1577
2011-05-04,CNN,0.4055
2011-05-05,CNN,0.3802
2011-05-06,CNN,0.2692
2011-05-07,CNN,0
2011-05-08,CNN,0.0727
2011-05-09,CNN,0.2339
2011-05-10,CNN,0.9124
2011-05-11,CNN,0.5581
2011-05-12,CNN,0.7306
2011-05-13,CNN,0.7581
2011-05-14,CNN,0.3676
2011-05-15,CNN,0.5098
2011-05-16,CNN,0.4037
2011-05-17,CNN,0.5768
2011-05-18,CNN,0.7667
2011-05-19,CNN,0.3183
2011-05-20,CNN,0.4322
2011-05-21,CNN,0.2522
2011-05-22,CNN,0.2211
2011-05-23,CNN,0.3078
2011-05-24,CNN,0.6636
2011-05-25,CNN,0.3449
2011-05-26,CNN,0.6693
2011-05-27,CNN,0.8469
2011-05-28,CNN,0.2079
2011-05-29,CNN,0.1648
2011-05-30,CNN,0.4467
2011-05-31,CNN,0.773
2011-06-01,CNN,0.4421
2011-06-02,CNN,0.5086
2011-06-03,CNN,0.3424
2011-06-04,CNN,0.4828
2011-06-05,CNN,0.3083
2011-06-06,CNN,0.706
2011-06-07,CNN,1.4153
2011-06-08,CNN,0.8889
2011-06-09,CNN,0.7881
2011-06-10,CNN,0.8283
2011-06-11,CNN,0.6409
2011-06-12,CNN,1.2195
2011-06-13,CNN,0.656
2011-06-14,CNN,1.4774
2011-06-15,CNN,1.2029
2011-06-16,CNN,0.4185
2011-06-17,CNN,0.6647
2011-06-18,CNN,0.3906
2011-06-19,CNN,0.5084
2011-06-20,CNN,1.0859
2011-06-21,CNN,0.4381
2011-06-22,CNN,0.3717
2011-06-23,CNN,0.6032
2011-06-24,CNN,0.4144
2011-06-25,CNN,0.4878
2011-06-26,CNN,0.8805
2011-06-27,CNN,0.7541
2011-06-28,CNN,0.6116
2011-06-29,CNN,0.76
2011-06-30,CNN,0.3492
2011-07-01,CNN,0.3631
2011-07-02,CNN,0.4483
2011-07-03,CNN,0.5
2011-07-04,CNN,0.6056
2011-07-05,CNN,0.2532
2011-07-06,CNN,1.1721
2011-07-07,CNN,0.9298
2011-07-08,CNN,0.3897
2011-07-09,CNN,0.5261
2011-07-10,CNN,0.2816
2011-07-11,CNN,0.4904
2011-07-12,CNN,0.4615
2011-07-13,CNN,0.4688
2011-07-14,CNN,0.4653
2011-07-15,CNN,0.6497
2011-07-16,CNN,0.3675
2011-07-17,CNN,0.2258
2011-07-18,CNN,0.404
2011-07-19,CNN,0.2529
2011-07-20,CNN,0.251
2011-07-21,CNN,0.4179
2011-07-22,CNN,0.5003
2011-07-23,CNN,0.1609
2011-07-24,CNN,0.3885
2011-07-25,CNN,0.4681
2011-07-26,CNN,0.3982
2011-07-27,CNN,0.4567
2011-07-28,CNN,0.3608
2011-07-29,CNN,0.3645
2011-07-30,CNN,0.2493
2011-07-31,CNN,0.1613
2011-08-01,CNN,0.291
2011-08-02,CNN,0.2774
2011-08-03,CNN,0.3384
2011-08-04,CNN,0.5885
2011-08-05,CNN,0.2501
2011-08-06,CNN,0.2338
2011-08-07,CNN,0.2079
2011-08-08,CNN,0.1819
2011-08-09,CNN,0.6808
2011-08-10,CNN,0.4135
2011-08-11,CNN,0.5024
2011-08-12,CNN,0.5803
2011-08-13,CNN,0.2267
2011-08-14,CNN,0.2463
2011-08-15,CNN,0.2665
2011-08-16,CNN,0.2953
2011-08-17,CNN,0.498
2011-08-18,CNN,0.4736
2011-08-19,CNN,0.2237
2011-08-20,CNN,0.4322
2011-08-21,CNN,0.2561
2011-08-22,CNN,0.4286
2011-08-23,CNN,0.2484
2011-08-24,CNN,0.4405
2011-08-25,CNN,0.3411
2011-08-26,CNN,0.0672
2011-08-27,CNN,0.3372
2011-08-28,CNN,0.2395
2011-08-29,CNN,0.1667
2011-08-30,CNN,0.4715
2011-08-31,CNN,0.3444
2011-09-01,CNN,0.4165
2011-09-02,CNN,0.2272
2011-09-03,CNN,0.2782
2011-09-04,CNN,0.3426
2011-09-05,CNN,0.1038
2011-09-06,CNN,0.4276
2011-09-07,CNN,0.4648
2011-09-08,CNN,0.1499
2011-09-09,CNN,0.3948
2011-09-10,CNN,0.3756
2011-09-11,CNN,0.5379
2011-09-12,CNN,0.3816
2011-09-13,CNN,0.6679
2011-09-14,CNN,0.3217
2011-09-15,CNN,0.6834
2011-09-16,CNN,0.3837
2011-09-17,CNN,0.1917
2011-09-18,CNN,0.0764
2011-09-19,CNN,0.4492
2011-09-20,CNN,0.6624
2011-09-21,CNN,0.4667
2011-09-22,CNN,1.6499
2011-09-23,CNN,0.1334
2011-09-24,CNN,0.8356
2011-09-25,CNN,0.7708
2011-09-26,CNN,0.5638
2011-09-27,CNN,1.5385
2011-09-28,CNN,0.6262
2011-09-29,CNN,0.7576
2011-09-30,CNN,0.2776
2011-10-01,CNN,0.3488
2011-10-02,CNN,0.1863
2011-10-03,CNN,0.1651
2011-10-04,CNN,0.4983
2011-10-05,CNN,0.5442
2011-10-06,CNN,0.6897
2011-10-07,CNN,0.2518
2011-10-08,CNN,0.318
2011-10-09,CNN,0.2507
2011-10-10,CNN,0.3714
2011-10-11,CNN,0.405
2011-10-12,CNN,0.3436
2011-10-13,CNN,0.2749
2011-10-14,CNN,0.3893
2011-10-15,CNN,0.3203
2011-10-16,CNN,0.2186
2011-10-17,CNN,0.2052
2011-10-18,CNN,0.3658
2011-10-19,CNN,0.1957
2011-10-20,CNN,0.1984
2011-10-21,CNN,0.0901
2011-10-22,CNN,0.236
2011-10-23,CNN,0.0496
2011-10-24,CNN,0.0229
2011-10-25,CNN,0.2978
2011-10-26,CNN,0.3672
2011-10-27,CNN,0.3451
2011-10-28,CNN,0.4105
2011-10-29,CNN,0.6627
2011-10-30,CNN,0.3293
2011-10-31,CNN,0.1628
2011-11-01,CNN,0.4545
2011-11-02,CNN,0.2043
2011-11-03,CNN,0.2959
2011-11-04,CNN,0.2411
2011-11-05,CNN,0.4935
2011-11-06,CNN,0.203
2011-11-07,CNN,0.2253
2011-11-08,CNN,0.182
2011-11-09,CNN,0.6005
2011-11-10,CNN,0.2489
2011-11-11,CNN,0.2003
2011-11-12,CNN,0.3555
2011-11-13,CNN,0.2675
2011-11-14,CNN,0.2615
2011-11-15,CNN,0.4137
2011-11-16,CNN,0.6058
2011-11-17,CNN,0.2956
2011-11-18,CNN,0.0454
2011-11-19,CNN,0.4535
2011-11-20,CNN,0.2445
2011-11-21,CNN,0.2391
2011-11-22,CNN,0.3666
2011-11-23,CNN,0.3536
2011-11-24,CNN,0.5426
2011-11-25,CNN,0.2355
2011-11-26,CNN,0.3146
2011-11-27,CNN,0.4037
2011-11-28,CNN,0.1296
2011-11-29,CNN,1.074
2011-11-30,CNN,0.3913
2011-12-01,CNN,0.7266
2011-12-02,CNN,0.3707
2011-12-03,CNN,0.5361
2011-12-04,CNN,0.1893
2011-12-05,CNN,0.7656
2011-12-06,CNN,0.3955
2011-12-07,CNN,0.6536
2011-12-08,CNN,0.2307
2011-12-09,CNN,0.3985
2011-12-10,CNN,0.4237
2011-12-11,CNN,0.1906
2011-12-12,CNN,0.7924
2011-12-13,CNN,0.3091
2011-12-14,CNN,0.3647
2011-12-15,CNN,0.4156
2011-12-16,CNN,0.4823
2011-12-17,CNN,0.4211
2011-12-18,CNN,0.6135
2011-12-19,CNN,0.212
2011-12-20,CNN,0.4676
2011-12-21,CNN,0.467
2011-12-22,CNN,0.2309
2011-12-23,CNN,0.1842
2011-12-24,CNN,0.3508
2011-12-25,CNN,0.2362
2011-12-26,CNN,0.1977
2011-12-27,CNN,0.5452
2011-12-28,CNN,0.7712
2011-12-29,CNN,0.5916
2011-12-30,CNN,0.4475
2011-12-31,CNN,0.6198
2011-01-01,FOXNEWS,0.3019
2011-01-02,FOXNEWS,0.2387
2011-01-03,FOXNEWS,0.7261
2011-01-04,FOXNEWS,0.307
2011-01-05,FOXNEWS,0.0703
2011-01-06,FOXNEWS,0.3997
2011-01-07,FOXNEWS,0.1653
2011-01-08,FOXNEWS,0.0661
2011-01-09,FOXNEWS,0.047
2011-01-10,FOXNEWS,0.0884
2011-01-11,FOXNEWS,0.0736
2011-01-12,FOXNEWS,0.3864
2011-01-13,FOXNEWS,0.0934
2011-01-14,FOXNEWS,0.3916
2011-01-15,FOXNEWS,0.1205
2011-01-16,FOXNEWS,0.1714
2011-01-17,FOXNEWS,0.1979
2011-01-18,FOXNEWS,0.6256
2011-01-19,FOXNEWS,0.4819
2011-01-20,FOXNEWS,0.2203
2011-01-21,FOXNEWS,0.406
2011-01-22,FOXNEWS,0.2612
2011-01-23,FOXNEWS,0.2159
2011-01-24,FOXNEWS,0.2211
2011-01-25,FOXNEWS,0.3904
2011-01-26,FOXNEWS,0.301
2011-01-27,FOXNEWS,0.4177
2011-01-28,FOXNEWS,0.6204
2011-01-29,FOXNEWS,0.8134
2011-01-30,FOXNEWS,0.5084
2011-01-31,FOXNEWS,0.4148
2011-02-01,FOXNEWS,0.2223
2011-02-02,FOXNEWS,0.1671
2011-02-03,FOXNEWS,0.1754
2011-02-04,FOXNEWS,0.2748
2011-02-05,FOXNEWS,0.4888
2011-02-06,FOXNEWS,0.4405
2011-02-07,FOXNEWS,0.4701
2011-02-08,FOXNEWS,1.0372
2011-02-09,FOXNEWS,0.7946
2011-02-10,FOXNEWS,0.145
2011-02-11,FOXNEWS,0.3672
2011-02-12,FOXNEWS,0.3908
2011-02-13,FOXNEWS,0.5261
2011-02-14,FOXNEWS,0.3681
2011-02-15,FOXNEWS,0.1907
2011-02-16,FOXNEWS,0.2709
2011-02-17,FOXNEWS,0.2808
2011-02-18,FOXNEWS,0.3518
2011-02-19,FOXNEWS,0.2424
2011-02-20,FOXNEWS,0.2167
2011-02-21,FOXNEWS,0.0969
2011-02-22,FOXNEWS,0.2992
2011-02-23,FOXNEWS,0.4188
2011-02-24,FOXNEWS,1.3138
2011-02-25,FOXNEWS,0.2732
2011-02-26,FOXNEWS,0.2424
2011-02-27,FOXNEWS,0.3614
2011-02-28,FOXNEWS,0.0973
2011-03-01,FOXNEWS,0.0243
2011-03-02,FOXNEWS,0
2011-03-03,FOXNEWS,0.1427
2011-03-04,FOXNEWS,0.4074
2011-03-05,FOXNEWS,0.3825
2011-03-06,FOXNEWS,0.453
2011-03-07,FOXNEWS,0.1467
2011-03-08,FOXNEWS,0.4096
2011-03-09,FOXNEWS,0.1478
2011-03-10,FOXNEWS,0.1203
2011-03-11,FOXNEWS,0.1121
2011-03-12,FOXNEWS,0.2665
2011-03-13,FOXNEWS,0.0705
