Date (Daily +00:00: 01/01/2012 - 12/31/2012),Series,Value
2012-01-01,CNN,0
2012-01-02,CNN,0
2012-01-03,CNN,0
2012-01-04,CNN,0
2012-01-05,CNN,0
2012-01-06,CNN,0
2012-01-07,CNN,0
2012-01-08,CNN,0
2012-01-09,CNN,0
2012-01-10,CNN,0
2012-01-11,CNN,0
2012-01-12,CNN,0
2012-01-13,CNN,0
2012-01-14,CNN,0
2012-01-15,CNN,0
2012-01-16,CNN,0
2012-01-17,CNN,0
2012-01-18,CNN,0
2012-01-19,CNN,0
2012-01-20,CNN,0
2012-01-21,CNN,0
2012-01-22,CNN,0
2012-01-23,CNN,0
2012-01-24,CNN,0
2012-01-25,CNN,0
2012-01-26,CNN,0
2012-01-27,CNN,0
2012-01-28,CNN,0
2012-01-29,CNN,0
2012-01-30,CNN,0
2012-01-31,CNN,0
2012-02-01,CNN,0
2012-02-02,CNN,0
2012-02-03,CNN,0
2012-02-04,CNN,0
2012-02-05,CNN,0
2012-02-06,CNN,0
2012-02-07,CNN,0
2012-02-08,CNN,0
2012-02-09,CNN,0
2012-02-10,CNN,0
2012-02-11,CNN,0
2012-02-12,CNN,0
2012-02-13,CNN,0
2012-02-14,CNN,0
2012-02-15,CNN,0
2012-02-16,CNN,0
2012-02-17,CNN,0
2012-02-18,CNN,0
2012-02-19,CNN,0
2012-02-20,CNN,0
2012-02-21,CNN,0
2012-02-22,CNN,0
2012-02-23,CNN,0
2012-02-24,CNN,0
2012-02-25,CNN,0
2012-02-26,CNN,0
2012-02-27,CNN,0
2012-02-28,CNN,0
2012-02-29,CNN,0
2012-03-01,CNN,0
2012-03-02,CNN,0
2012-03-03,CNN,0
2012-03-04,CNN,0
2012-03-05,CNN,0
2012-03-06,CNN,0
2012-03-07,CNN,0
2012-03-08,CNN,0
2012-03-09,CNN,0
2012-03-10,CNN,0
2012-03-11,CNN,0
2012-03-12,CNN,0
2012-03-13,CNN,0
2012-03-14,CNN,0
2012-03-15,CNN,0
2012-03-16,CNN,0
2012-03-17,CNN,0
2012-03-18,CNN,0
2012-03-19,CNN,0
2012-03-20,CNN,0
2012-03-21,CNN,0
2012-03-22,CNN,0
2012-03-23,CNN,0
2012-03-24,CNN,0
2012-03-25,CNN,0
2012-03-26,CNN,0
2012-03-27,CNN,0
2012-03-28,CNN,0
2012-03-29,CNN,0
2012-03-30,CNN,0
2012-03-31,CNN,0
2012-04-01,CNN,0
2012-04-02,CNN,0
2012-04-03,CNN,0
2012-04-04,CNN,0
2012-04-05,CNN,0
2012-04-06,CNN,0
2012-04-07,CNN,0.0687
2012-04-08,CNN,0
2012-04-09,CNN,0.0782
2012-04-10,CNN,0.8524
2012-04-11,CNN,0
