Date (Daily +00:00: 01/01/2013 - 12/31/2013),Series,Value
2013-01-01,CNN,0
2013-01-02,CNN,0
2013-01-03,CNN,0
2013-01-04,CNN,0
2013-01-05,CNN,0.0236
2013-01-06,CNN,0.1463
2013-01-07,CNN,0
2013-01-08,CNN,0
2013-01-09,CNN,0.0228
2013-01-10,CNN,0.023
2013-01-11,CNN,0.0226
2013-01-12,CNN,0.0232
2013-01-13,CNN,0.0268
2013-01-14,CNN,0
2013-01-15,CNN,0
2013-01-16,CNN,0
2013-01-17,CNN,0.0227
2013-01-18,CNN,0
2013-01-19,CNN,0
2013-01-20,CNN,0.2263
2013-01-21,CNN,0.1558
2013-01-22,CNN,0
2013-01-23,CNN,0.0756
2013-01-24,CNN,0.0227
2013-01-25,CNN,0.0224
2013-01-26,CNN,0
2013-01-27,CNN,0
2013-01-28,CNN,0.1889
2013-01-29,CNN,0.0916
2013-01-30,CNN,0.1855
2013-01-31,CNN,0.0234
2013-02-01,CNN,0
2013-02-02,CNN,0
2013-02-03,CNN,0.0277
2013-02-04,CNN,0.1397
2013-02-05,CNN,0
2013-02-06,CNN,0
2013-02-07,CNN,0
2013-02-08,CNN,0.0784
2013-02-09,CNN,0
2013-02-10,CNN,0
2013-02-11,CNN,0
2013-02-12,CNN,0.111
2013-02-13,CNN,0.0288
2013-02-14,CNN,0.0887
2013-02-15,CNN,0.0673
2013-02-16,CNN,0
2013-02-17,CNN,0
2013-02-18,CNN,0.046
2013-02-19,CNN,0
2013-02-20,CNN,0.0457
2013-02-21,CNN,0.0225
2013-02-22,CNN,0
2013-02-23,CNN,0
2013-02-24,CNN,0
2013-02-25,CNN,0.0263
2013-02-26,CNN,0.0223
2013-02-27,CNN,0.2455
2013-02-28,CNN,0
2013-03-01,CNN,0.0252
2013-03-02,CNN,0.0258
2013-03-03,CNN,0.0943
2013-03-04,CNN,0.0603
2013-03-05,CNN,0
2013-03-06,CNN,0.0223
2013-03-07,CNN,0
2013-03-08,CNN,0.0449
2013-03-09,CNN,0.0518
2013-03-10,CNN,0.0343
2013-03-11,CNN,0
2013-03-12,CNN,0.0227
2013-03-13,CNN,0
2013-03-14,CNN,0
2013-03-15,CNN,0.0229
2013-03-16,CNN,0
2013-03-17,CNN,0.0352
2013-03-18,CNN,0.0302
2013-03-19,CNN,0.0222
2013-03-20,CNN,0.0894
2013-03-21,CNN,0
2013-03-22,CNN,0
2013-03-23,CNN,0
2013-03-24,CNN,0
2013-03-25,CNN,0
2013-03-26,CNN,0.0231
2013-03-27,CNN,0.0696
2013-03-28,CNN,0
2013-03-29,CNN,0
2013-03-30,CNN,0
2013-03-31,CNN,0
2013-04-01,CNN,0.1828
2013-04-02,CNN,0
2013-04-03,CNN,0.0515
2013-04-04,CNN,0.026
2013-04-05,CNN,0.0517
2013-04-06,CNN,0
2013-04-07,CNN,0.0854
2013-04-08,CNN,0
2013-04-09,CNN,0.0222
2013-04-10,CNN,0
2013-04-11,CNN,0
2013-04-12,CNN,0
2013-04-13,CNN,0.0525
2013-04-14,CNN,0.0309
2013-04-15,CNN,0
2013-04-16,CNN,0
2013-04-17,CNN,0
2013-04-18,CNN,0
2013-04-19,CNN,0.0195
2013-04-20,CNN,0
2013-04-21,CNN,0
2013-04-22,CNN,0
2013-04-23,CNN,0
2013-04-24,CNN,0
2013-04-25,CNN,0
2013-04-26,CNN,0
2013-04-27,CNN,0.1453
2013-04-28,CNN,0.1839
2013-04-29,CNN,0.2191
2013-04-30,CNN,0
2013-05-01,CNN,0
