Date (Daily +00:00: 01/01/2010 - 12/31/2010),Series,Value
2010-01-01,CNN,0.1007
2010-01-02,CNN,0.4416
2010-01-03,CNN,0.3612
2010-01-04,CNN,0.2854
2010-01-05,CNN,0.1107
2010-01-06,CNN,0.3559
2010-01-07,CNN,0.1609
2010-01-08,CNN,0.3039
2010-01-09,CNN,0.4106
2010-01-10,CNN,0.5466
2010-01-11,CNN,0.0852
2010-01-12,CNN,0.0546
2010-01-13,CNN,1.1674
2010-01-14,CNN,0.4516
2010-01-15,CNN,0.2157
2010-01-16,CNN,0.2385
2010-01-17,CNN,0.2706
2010-01-18,CNN,0.3073
2010-01-19,CNN,0.9804
2010-01-20,CNN,0.0297
2010-01-21,CNN,0.1541
2010-01-22,CNN,0.1795
2010-01-23,CNN,0.2435
2010-01-24,CNN,0.0826
2010-01-25,CNN,0.5841
2010-01-26,CNN,0.2741
2010-01-27,CNN,0.1236
2010-01-28,CNN,0.2091
2010-01-29,CNN,0.0899
2010-01-30,CNN,0.3525
2010-01-31,CNN,0.2998
2010-02-01,CNN,0.0913
2010-02-02,CNN,0.1757
2010-02-03,CNN,0.2622
2010-02-04,CNN,0.4116
2010-02-05,CNN,0.148
2010-02-06,CNN,0.3488
2010-02-07,CNN,0.2105
2010-02-08,CNN,0.3028
2010-02-09,CNN,0.2964
2010-02-10,CNN,0.0597
2010-02-11,CNN,0.2037
2010-02-12,CNN,0.299
2010-02-13,CNN,0.2409
2010-02-14,CNN,0.2405
2010-02-15,CNN,1.0766
2010-02-16,CNN,0.6785
2010-02-17,CNN,0.4487
2010-02-18,CNN,0.2002
2010-02-19,CNN,0.1455
2010-02-20,CNN,0.7756
2010-02-21,CNN,0
2010-02-22,CNN,0
2010-02-23,CNN,0
2010-02-24,CNN,0.1766
2010-02-25,CNN,0.1145
2010-02-26,CNN,0.265
2010-02-27,CNN,0.9353
2010-02-28,CNN,0.7596
2010-03-01,CNN,0.4259
2010-03-02,CNN,0.1811
2010-03-03,CNN,0.3077
2010-03-04,CNN,0.3084
2010-03-05,CNN,0.2394
2010-03-06,CNN,0.592
2010-03-07,CNN,0.3922
2010-03-08,CNN,0.2183
2010-03-09,CNN,0.4932
2010-03-10,CNN,0.4673
2010-03-11,CNN,0.5249
2010-03-12,CNN,0.3387
2010-03-13,CNN,0.383
2010-03-14,CNN,0.2636
2010-03-15,CNN,0.157
2010-03-16,CNN,0.3743
2010-03-17,CNN,0.1851
2010-03-18,CNN,0.1028
2010-03-19,CNN,0
2010-03-20,CNN,0.3821
2010-03-21,CNN,0.1071
2010-03-22,CNN,0.299
2010-03-23,CNN,0.1521
2010-03-24,CNN,0.4356
2010-03-25,CNN,0.0857
2010-03-26,CNN,0.3476
2010-03-27,CNN,0.5671
2010-03-28,CNN,0.5342
2010-03-29,CNN,0.2565
2010-03-30,CNN,0
2010-03-31,CNN,0.342
2010-04-01,CNN,0.1492
2010-04-02,CNN,0
2010-04-03,CNN,0
2010-04-04,CNN,0
2010-04-05,CNN,0
2010-04-06,CNN,0
2010-04-07,CNN,0
2010-04-08,CNN,0.1515
2010-04-09,CNN,0.1823
2010-04-10,CNN,0.1913
2010-04-11,CNN,0.3261
2010-04-12,CNN,0.1531
2010-04-13,CNN,0.683
2010-04-14,CNN,0.7183
2010-04-15,CNN,0.4692
2010-04-16,CNN,0.0622
2010-04-17,CNN,1.0113
2010-04-18,CNN,1.039
2010-04-19,CNN,0.4875
2010-04-20,CNN,0.1238
2010-04-21,CNN,0.1847
2010-04-22,CNN,0.1833
2010-04-23,CNN,0.0668
2010-04-24,CNN,0.2327
2010-04-25,CNN,0.1622
2010-04-26,CNN,0.1229
2010-04-27,CNN,0.2707
2010-04-28,CNN,0.3657
2010-04-29,CNN,0.2455
2010-04-30,CNN,0.2186
2010-05-01,CNN,0.1339
2010-05-02,CNN,0.3376
2010-05-03,CNN,0.2472
2010-05-04,CNN,0.0294
2010-05-05,CNN,0
2010-05-06,CNN,0.0619
2010-05-07,CNN,0.0608
2010-05-08,CNN,0.1054
2010-05-09,CNN,0.1498
2010-05-10,CNN,0.2377
2010-05-11,CNN,0.2778
2010-05-12,CNN,0.0611
2010-05-13,CNN,0.1208
2010-05-14,CNN,0.3024
2010-05-15,CNN,0.2269
2010-05-16,CNN,0.3539
2010-05-17,CNN,0.0887
2010-05-18,CNN,0
2010-05-19,CNN,0
2010-05-20,CNN,0
2010-05-21,CNN,0
2010-05-22,CNN,0
2010-05-23,CNN,0
2010-05-24,CNN,0
2010-05-25,CNN,0
2010-05-26,CNN,0
2010-05-27,CNN,0
2010-05-28,CNN,0
2010-05-29,CNN,0
2010-05-30,CNN,0
2010-05-31,CNN,0
2010-06-01,CNN,0
2010-06-02,CNN,0
2010-06-03,CNN,0
2010-06-04,CNN,0
2010-06-05,CNN,0
2010-06-06,CNN,0
2010-06-07,CNN,0
2010-06-08,CNN,0
2010-06-09,CNN,0
2010-06-10,CNN,0
2010-06-11,CNN,0.1866
2010-06-12,CNN,0.2691
2010-06-13,CNN,0.65
2010-06-14,CNN,0.3514
2010-06-15,CNN,0.0609
2010-06-16,CNN,0.1811
2010-06-17,CNN,0
2010-06-18,CNN,0.1829
2010-06-19,CNN,0.3197
2010-06-20,CNN,0.3673
2010-06-21,CNN,0
2010-06-22,CNN,0
2010-06-23,CNN,0.3383
2010-06-24,CNN,0.2685
2010-06-25,CNN,0.2096
2010-06-26,CNN,0.0628
2010-06-27,CNN,0.1845
2010-06-28,CNN,0.1053
2010-06-29,CNN,0.1523
2010-06-30,CNN,0.3051
2010-07-01,CNN,0.0609
2010-07-02,CNN,0.0302
2010-07-03,CNN,0.1703
2010-07-04,CNN,0.4039
2010-07-05,CNN,0.2528
2010-07-06,CNN,0.0308
2010-07-07,CNN,0.2446
2010-07-08,CNN,0.1832
2010-07-09,CNN,0.3956
2010-07-10,CNN,0.1697
2010-07-11,CNN,0.25
2010-07-12,CNN,0.1558
2010-07-13,CNN,0.0613
2010-07-14,CNN,0.0927
2010-07-15,CNN,0.1504
2010-07-16,CNN,0.1534
2010-07-17,CNN,0.2514
2010-07-18,CNN,0.188
2010-07-19,CNN,0.2494
2010-07-20,CNN,0.121
2010-07-21,CNN,0.1808
2010-07-22,CNN,0.0604
2010-07-23,CNN,0.2141
2010-07-24,CNN,0.3628
2010-07-25,CNN,0.1554
2010-07-26,CNN,0
2010-07-27,CNN,0.1243
2010-07-28,CNN,0.0654
2010-07-29,CNN,0.0979
2010-07-30,CNN,0.0639
2010-07-31,CNN,0.1161
2010-08-01,CNN,0.197
2010-08-02,CNN,0.2198
2010-08-03,CNN,0.515
2010-08-04,CNN,0.2503
2010-08-05,CNN,0.0642
2010-08-06,CNN,0.0968
