Date (Daily +00:00: 01/01/2012 - 12/31/2012),Series,Value
2012-01-01,CNN,0.9393
2012-01-02,CNN,0.5776
2012-01-03,CNN,0.2524
2012-01-04,CNN,0.8713
2012-01-05,CNN,0.9029
2012-01-06,CNN,0.4777
2012-01-07,CNN,0.3
2012-01-08,CNN,0.3596
2012-01-09,CNN,0.361
2012-01-10,CNN,0.347
2012-01-11,CNN,0.2296
2012-01-12,CNN,0.3649
2012-01-13,CNN,0.321
2012-01-14,CNN,0.3449
2012-01-15,CNN,0.3377
2012-01-16,CNN,0.0925
2012-01-17,CNN,0.1401
2012-01-18,CNN,0.7006
2012-01-19,CNN,0.2486
2012-01-20,CNN,0.3133
2012-01-21,CNN,0.3943
2012-01-22,CNN,0.3286
2012-01-23,CNN,0.1173
2012-01-24,CNN,0.142
2012-01-25,CNN,0.1294
2012-01-26,CNN,0.689
2012-01-27,CNN,0.534
2012-01-28,CNN,0.4391
2012-01-29,CNN,0.4493
2012-01-30,CNN,0.9274
2012-01-31,CNN,0.2516
2012-02-01,CNN,0.2932
2012-02-02,CNN,0.2984
2012-02-03,CNN,0.4822
2012-02-04,CNN,0.4597
2012-02-05,CNN,0.4568
2012-02-06,CNN,0.1881
2012-02-07,CNN,0.5566
2012-02-08,CNN,0.1823
2012-02-09,CNN,0.5189
2012-02-10,CNN,0.2713
2012-02-11,CNN,0.8527
2012-02-12,CNN,0.9823
2012-02-13,CNN,0.186
2012-02-14,CNN,0.2519
2012-02-15,CNN,0.7823
2012-02-16,CNN,0.4317
2012-02-17,CNN,0.7324
2012-02-18,CNN,0.2291
2012-02-19,CNN,0.5994
2012-02-20,CNN,0.3527
2012-02-21,CNN,0.4118
2012-02-22,CNN,0.2971
2012-02-23,CNN,0.3961
2012-02-24,CNN,0.2257
2012-02-25,CNN,0.613
2012-02-26,CNN,0.328
2012-02-27,CNN,0.5664
2012-02-28,CNN,0.6532
2012-02-29,CNN,0.3492
2012-03-01,CNN,0.2254
2012-03-02,CNN,0.2436
2012-03-03,CNN,0.249
2012-03-04,CNN,0.2402
2012-03-05,CNN,0.5782
2012-03-06,CNN,0.4049
2012-03-07,CNN,0.3404
2012-03-08,CNN,0.3635
2012-03-09,CNN,0.6274
2012-03-10,CNN,0.4611
2012-03-11,CNN,0.3111
2012-03-12,CNN,0.4371
2012-03-13,CNN,0.452
2012-03-14,CNN,0.1696
2012-03-15,CNN,0.3597
2012-03-16,CNN,0.4042
2012-03-17,CNN,0.4637
2012-03-18,CNN,0.2834
2012-03-19,CNN,0.1569
2012-03-20,CNN,0.222
2012-03-21,CNN,0.7263
2012-03-22,CNN,1.3855
2012-03-23,CNN,0.3593
2012-03-24,CNN,0.8403
2012-03-25,CNN,0.2427
2012-03-26,CNN,0.2498
2012-03-27,CNN,0.4546
2012-03-28,CNN,0.3467
2012-03-29,CNN,0.2742
2012-03-30,CNN,0.55
2012-03-31,CNN,0.7334
2012-04-01,CNN,0.3774
2012-04-02,CNN,0.2281
2012-04-03,CNN,0.3537
2012-04-04,CNN,0.1827
2012-04-05,CNN,0.3638
2012-04-06,CNN,0.3567
2012-04-07,CNN,0.206
2012-04-08,CNN,0.814
2012-04-09,CNN,0.4429
2012-04-10,CNN,0.5159
2012-04-11,CNN,0.2677
2012-04-12,CNN,0.9127
2012-04-13,CNN,1.085
2012-04-14,CNN,0.3164
2012-04-15,CNN,0.3774
2012-04-16,CNN,0.3411
2012-04-17,CNN,0.1572
2012-04-18,CNN,0.3598
2012-04-19,CNN,0.3218
2012-04-20,CNN,0.5857
2012-04-21,CNN,0.2507
2012-04-22,CNN,0.1408
2012-04-23,CNN,0.1387
2012-04-24,CNN,0.3155
2012-04-25,CNN,0.4765
2012-04-26,CNN,0.4789
2012-04-27,CNN,0.5374
2012-04-28,CNN,0.5535
2012-04-29,CNN,0.258
2012-04-30,CNN,0.6904
2012-05-01,CNN,0.2502
2012-05-02,CNN,0.3575
2012-05-03,CNN,0.2958
2012-05-04,CNN,0.138
2012-05-05,CNN,0.5521
2012-05-06,CNN,0.4031
2012-05-07,CNN,0.3292
2012-05-08,CNN,0.2526
2012-05-09,CNN,0.4817
2012-05-10,CNN,0.912
2012-05-11,CNN,0.5478
2012-05-12,CNN,0.4461
2012-05-13,CNN,0.7512
2012-05-14,CNN,0.1576
2012-05-15,CNN,0.047
2012-05-16,CNN,0.2759
2012-05-17,CNN,0.2089
2012-05-18,CNN,0.1842
2012-05-19,CNN,0.3212
2012-05-20,CNN,0.2736
2012-05-21,CNN,0.1845
2012-05-22,CNN,0.3702
2012-05-23,CNN,0.5991
2012-05-24,CNN,0.1743
2012-05-25,CNN,0.3939
2012-05-26,CNN,0.4569
2012-05-27,CNN,0.3891
2012-05-28,CNN,0.1143
2012-05-29,CNN,0.339
2012-05-30,CNN,0.2246
2012-05-31,CNN,0.1355
2012-06-01,CNN,0.1863
2012-06-02,CNN,0.2995
2012-06-03,CNN,0.1419
2012-06-04,CNN,0.119
2012-06-05,CNN,0.3347
2012-06-06,CNN,0.239
2012-06-07,CNN,0.3303
2012-06-08,CNN,0.4391
2012-06-09,CNN,0.3578
2012-06-10,CNN,0.4749
2012-06-11,CNN,0.1387
2012-06-12,CNN,0.3648
2012-06-13,CNN,0.2565
2012-06-14,CNN,0.2109
2012-06-15,CNN,0.1904
2012-06-16,CNN,0.4916
2012-06-17,CNN,0.5511
2012-06-18,CNN,0.2341
2012-06-19,CNN,0.1384
2012-06-20,CNN,0.5013
2012-06-21,CNN,0.5544
2012-06-22,CNN,0.8285
2012-06-23,CNN,0.255
2012-06-24,CNN,0.3534
2012-06-25,CNN,0.2088
2012-06-26,CNN,0.3411
2012-06-27,CNN,0.1134
2012-06-28,CNN,0.3824
2012-06-29,CNN,0.161
2012-06-30,CNN,0.2711
2012-07-01,CNN,0.4003
2012-07-02,CNN,0.321
2012-07-03,CNN,0.4288
2012-07-04,CNN,0.3284
2012-07-05,CNN,0.1829
2012-07-06,CNN,0.2996
2012-07-07,CNN,0.6432
2012-07-08,CNN,0.4098
2012-07-09,CNN,0.0796
2012-07-10,CNN,0.2518
2012-07-11,CNN,0.2366
2012-07-12,CNN,0.1855
2012-07-13,CNN,0.2353
2012-07-14,CNN,0.3057
2012-07-15,CNN,0.4119
2012-07-16,CNN,0.2647
2012-07-17,CNN,0.2475
2012-07-18,CNN,0.5087
2012-07-19,CNN,0.3892
2012-07-20,CNN,0.4372
2012-07-21,CNN,0.4445
2012-07-22,CNN,0.3767
2012-07-23,CNN,0.0532
2012-07-24,CNN,0.3837
2012-07-25,CNN,0.4147
2012-07-26,CNN,0.5091
2012-07-27,CNN,0.8227
2012-07-28,CNN,0.3668
2012-07-29,CNN,0.2569
2012-07-30,CNN,0.3933
2012-07-31,CNN,1.6456
