filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000000-000008.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000009-000011.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000012.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000013.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000014.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000015.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000016.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000017-000019.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000020-000025.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000026-000031.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000032-000034.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000035-000050.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000051.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000052-000055.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000056.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000057-000065.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000066.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000067-000080.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000081-000090.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000091-000097.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000098-000106.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000107-000119.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000120.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000121-000141.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000142.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000143-000147.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000148-000151.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000152-000153.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000154.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000155.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000156-000158.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000159.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000160.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000161.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000162.jpg,No,N/A,N/A,No,N/A,N/A
