,precision,recall,f1-score,support
discord,1.0,1.0,1.0,3.0
facebook,0.0,0.0,0.0,0.0
instagram,0.0,0.0,0.0,0.0
meta,0.5,1.0,0.6666666666666666,3.0
parler,0.0,0.0,0.0,0.0
pinterest,0.0,0.0,0.0,0.0
rumble,0.0,0.0,0.0,0.0
snapchat,1.0,1.0,1.0,2.0
tiktok,0.3333333333333333,1.0,0.5,2.0
truth social,1.0,1.0,1.0,2.0
twitter,0.6666666666666666,0.75,0.7058823529411765,8.0
twitter (x),0.45,0.8181818181818182,0.5806451612903226,11.0
youtube,0.14285714285714285,0.5,0.22222222222222224,4.0
micro avg,0.3815789473684211,0.8285714285714286,0.5225225225225226,35.0
macro avg,0.3917582417582418,0.5437062937062938,0.4365704925477222,35.0
weighted avg,0.5720408163265306,0.8285714285714286,0.65494412818891,35.0
samples avg,0.001556362558363596,0.001556362558363596,0.001556362558363596,35.0
